from_country,to_country,neighboring,same_region,years_participated,total_points
Estonia,Monaco,0,0,24,2.0
Austria,Georgia,0,0,12,2.0
Estonia,North Macedonia,0,0,19,2.0
Belarus,Spain,0,0,59,2.0
Lithuania,North Macedonia,0,0,19,2.0
Slovenia,San Marino,0,0,10,1.5
Austria,Lithuania,0,0,20,1.5
Norway,Georgia,0,0,12,1.5
Hungary,France,0,0,61,1.5
Finland,Montenegro,0,0,11,1.5
Albania,Czech Republic,0,1,8,1.5
Czech Republic,Germany,1,0,62,1.5
Belgium,San Marino,0,0,10,1.0
Germany,Belarus,0,0,16,1.0
Belgium,Croatia,0,0,25,1.0
Iceland,Montenegro,0,0,11,1.0
Türkiye,Poland,0,0,22,1.0
Bosnia and Herz.,Cyprus,0,0,36,1.0
Türkiye,Portugal,0,1,51,1.0
Georgia,Finland,0,0,53,1.0
Türkiye,Czech Republic,0,0,8,1.0
Türkiye,France,0,0,61,1.0
Monaco,Portugal,0,0,51,1.0
France,Slovakia,0,0,7,1.0
Switzerland,Belarus,0,0,16,1.0
Andorra,Montenegro,0,0,11,1.0
Montenegro,United Kingdom,0,0,62,1.0
Australia,Croatia,0,0,25,1.0
Russia,Slovakia,0,1,7,1.0
Monaco,Norway,0,0,58,1.0
Bulgaria,Latvia,0,0,20,1.0
Poland,Monaco,0,0,24,1.0
San Marino,Spain,0,1,59,1.0
Monaco,Belarus,0,0,16,1.0
Andorra,Bosnia and Herz.,0,0,19,1.0
Serbia,Spain,0,0,59,1.0
North Macedonia,Andorra,0,0,6,1.0
Germany,San Marino,0,0,10,0.5
San Marino,Belarus,0,0,16,0.5
Lithuania,Albania,0,0,16,0.5
Albania,Latvia,0,0,20,0.5
Cyprus,Slovakia,0,0,7,0.0
Bulgaria,Slovakia,0,1,7,0.0
United Kingdom,Monaco,0,1,24,0.0
Croatia,Monaco,0,0,24,0.0
United Kingdom,Montenegro,0,0,11,0.0
Croatia,Slovakia,0,1,7,0.0
United Kingdom,Slovakia,0,0,7,0.0
Georgia,Slovakia,0,1,7,0.0
Germany,Monaco,0,1,24,0.0
Germany,Andorra,0,1,6,0.0
United Kingdom,San Marino,0,0,10,0.0
Bosnia and Herz.,Andorra,0,0,6,0.0
Cyprus,Andorra,0,0,6,0.0
Denmark,Andorra,0,0,6,0.0
Czech Republic,Spain,0,0,59,0.0
Bulgaria,San Marino,0,0,10,0.0
Bosnia and Herz.,Monaco,0,0,24,0.0
Bosnia and Herz.,Poland,0,0,22,0.0
France,Andorra,1,1,6,0.0
Georgia,Andorra,0,0,6,0.0
Finland,Monaco,0,0,24,0.0
Bulgaria,Andorra,0,0,6,0.0
Estonia,Montenegro,0,0,11,0.0
United Kingdom,Andorra,0,1,6,0.0
Denmark,Slovakia,0,0,7,0.0
Denmark,San Marino,0,0,10,0.0
Germany,Slovakia,0,0,7,0.0
Georgia,Ireland,0,0,53,0.0
Denmark,Monaco,0,0,24,0.0
Bulgaria,Monaco,0,0,24,0.0
Bulgaria,Montenegro,0,1,11,0.0
Georgia,Montenegro,0,1,11,0.0
Ukraine,Monaco,0,0,24,0.0
Slovakia,Georgia,0,1,12,0.0
Lithuania,Montenegro,0,0,11,0.0
Ukraine,Andorra,0,0,6,0.0
Greece,Monaco,0,0,24,0.0
North Macedonia,Monaco,0,0,24,0.0
Andorra,North Macedonia,0,0,19,0.0
Netherlands,Slovakia,0,0,7,0.0
Spain,Monaco,0,0,24,0.0
Spain,North Macedonia,0,0,19,0.0
Netherlands,Monaco,0,1,24,0.0
Austria,Monaco,0,1,24,0.0
Spain,Slovakia,0,0,7,0.0
Austria,Montenegro,0,0,11,0.0
Montenegro,Germany,0,0,62,0.0
Montenegro,Andorra,0,0,6,0.0
Monaco,United Kingdom,0,1,62,0.0
Monaco,Russia,0,0,22,0.0
Monaco,Poland,0,0,22,0.0
Monaco,Moldova,0,0,15,0.0
Monaco,Hungary,0,0,17,0.0
Monaco,Bulgaria,0,0,12,0.0
Monaco,Austria,0,1,52,0.0
Monaco,Armenia,0,0,13,0.0
Austria,Andorra,0,1,6,0.0
Norway,Monaco,0,0,24,0.0
Norway,San Marino,0,0,10,0.0
Russia,Portugal,0,0,51,0.0
Slovakia,Latvia,0,0,20,0.0
Slovakia,Croatia,0,1,25,0.0
Slovakia,Netherlands,0,0,59,0.0
Slovakia,Bulgaria,0,1,12,0.0
Serbia,Monaco,0,0,24,0.0
Serbia,Andorra,0,0,6,0.0
San Marino,Andorra,0,0,6,0.0
Armenia,Monaco,0,0,24,0.0
Russia,Monaco,0,0,24,0.0
Norway,Slovakia,0,0,7,0.0
Australia,Albania,0,0,16,0.0
Romania,Monaco,0,0,24,0.0
Slovenia,Monaco,0,0,24,0.0
Romania,Andorra,0,0,6,0.0
Armenia,Andorra,0,0,6,0.0
Portugal,Monaco,0,0,24,0.0
Poland,Slovakia,1,1,7,0.0
Poland,Montenegro,0,1,11,0.0
Sweden,Monaco,0,0,24,0.0
Andorra,Georgia,0,0,12,0.0
Azerbaijan,Andorra,0,0,6,0.0
Türkiye,Monaco,0,0,24,0.0
Belarus,Monaco,0,0,24,0.0
Ireland,San Marino,0,0,10,0.0
Ireland,Montenegro,0,0,11,0.0
Ireland,Monaco,0,1,24,0.0
Belgium,Andorra,0,1,6,0.0
Iceland,Monaco,0,0,24,0.0
Türkiye,Italy,0,1,44,0.0
Hungary,Slovakia,1,1,7,0.0
Hungary,Monaco,0,0,24,0.0
Switzerland,San Marino,0,0,10,0.0
Hungary,Bosnia and Herz.,0,0,19,0.0
Hungary,Andorra,0,0,6,0.0
Belgium,Monaco,0,1,24,0.0
Türkiye,Slovakia,0,0,7,0.0
Greece,Slovakia,0,0,7,0.0
Belgium,Montenegro,0,0,11,0.0
Türkiye,Switzerland,0,0,59,0.0
Belgium,North Macedonia,0,0,19,0.0
Israel,Monaco,0,0,24,0.0
Israel,Slovakia,0,0,7,0.0
Azerbaijan,Armenia,1,1,13,0.0
Andorra,Bulgaria,0,0,12,0.0
Sweden,San Marino,0,0,10,0.0
Andorra,Estonia,0,0,25,0.0
Malta,Monaco,0,0,24,0.0
Andorra,Czech Republic,0,0,8,0.0
Switzerland,Andorra,0,1,6,0.0
Lithuania,Slovakia,0,0,7,0.0
Lithuania,San Marino,0,0,10,0.0
Andorra,Croatia,0,0,25,0.0
Slovakia,France,0,0,61,0.0
Italy,Slovakia,0,0,7,0.0
Lithuania,Monaco,0,0,24,0.0
Azerbaijan,Slovakia,0,1,7,0.0
Latvia,Slovakia,0,0,7,0.0
Andorra,Belarus,0,0,16,0.0
Latvia,Monaco,0,0,24,0.0
Latvia,Andorra,0,0,6,0.0
Switzerland,Monaco,0,1,24,0.0
Italy,Türkiye,0,1,34,0.0
Monaco,Andorra,0,1,6,0.0
